employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
6060,chavvi,dugal,Chavvi@company,2016-04-11,Data Analyst,Finance,"₹405,500",5134,82/488 Halder Marg Sambalpur-371450,Srinagar,TG,802669,1974-11-16,Active
6061,jairaj,LALL,Jairaj@company,2018-02-03,HR Executive,Analytics,1177126,5087,"10, Sha Road, Orai-199256",Avadi,TN,688341,1981-12-09,active
6062,CHAKRADEV,kannan,Chakradev.Kannan@company.com,2020-06-23,Data Analyst,Data,793499,5076,"181, Chawla Zila, Bangalore 132517",Tirupati,WB,708560,1970-05-14,
6063,ANVI,BATTA,Anvi.Batta@company.com,2022-08-06,Engineering Manager,IT,"₹2,444,592",,87/831 Hora Nagar Firozabad 645722,Khammam,TN,940740,1995-11-14,Active
1040,TRISTAN,kala,Tristan.Kala@COMPANY.COM,2023-09-04,Technical Lead,Finance,"₹2,204,316",,"H.No. 933 Chhabra, Singrauli 126410",Pune,TN,267531,1983-02-04,
6065,CHAKRADEV,PALL,Chakradev.Pall@company.com,2024-05-04,Software Engineer,Data,2077255,5012,"01/089, Natarajan Marg Vellore-253606",Jaipur,TN,474867,1992-01-05,active
6066,charita,radhakrishnan,Charita.Radhakrishnan@company.com,2026-11-02,Data Engineer,Data,991798,,"17/03 Chhabra Marg, Meerut 701773",Satara,DL,933078,2004-10-04,
6067,harshil,choudhry,Harshil.Choudhry@company.com,2017-04-13,Senior Software Engineer,Finance,"₹1,208,653",5075,H.No. 049 Garde Nagar Agartala 415596,Parbhani,TG,338496,1995-02-16,INACTIVE
6068,hema,PRASAD,Hema.Prasad@COMPANY.COM,2018-10-11,Senior Software Engineer,HR,1972811,5061,03/353 Bhakta Nagar Tadipatri 665361,Sirsa,KA,173946,1980-08-06,Active
6069,mohammed,MAHAJAN,Mohammed.Mahajan@company.com,2024-08-22,Technical Lead,HR,1038681,5112,"85/865, Dube Ganj Munger-141349",Amravati,DL,967060,1998-09-24,active
6070,JASMIT,patla,Jasmit.Patla@company.com,2025-07-15,Senior Software Engineer,IT,480429,,"H.No. 79, Dani Street, Munger-506989",Uluberia,MH,646398,1971-12-02,active
6071,SARA,AURORA,Sara.Aurora@COMPANY.COM,2017-10-02,Engineering Manager,Data,"₹1,075,934",,"03 Khanna, Mira-Bhayandar 186692",Pondicherry,KA,905092,1985-03-02,Active
6072,lopa,bera,Lopa.Bera@COMPANY.COM,2016-02-23,Software Engineer,HR,"₹1,932,225",,"01/561, Bobal Marg Nellore 498121",Mumbai,KA,882384,1968-04-14,INACTIVE
6073,KEYA,BEHL,Keya.Behl@COMPANY.COM,2027-08-07,Engineering Manager,IT,"₹2,533,988",5042,"331 Lalla Nagar, Dehri-773655",Coimbatore,AP,218822,2003-03-07,INACTIVE
6074,ANSH,roy,Ansh.Roy@company.com,2019-08-27,Data Analyst,Data,1243575,5169,"H.No. 761 Balakrishnan Ganj, Jhansi-416936",Ratlam,TG,676403,1970-07-31,Active
6075,manan,KAR,Manan.Kar@company.com,2025-11-05,Technical Lead,HR,1580979,,"H.No. 28, Ratti Street Kota-693794",Dehradun,RJ,529644,1969-08-20,
6076,CHARVI,VENKATESH,Charvi.Venkatesh@company.com,2020-10-05,Data Analyst,Platform,2039006,,"11/14 Kant Ganj, Purnia-098058",Nangloi Jat,DL,555906,1981-12-03,Active
6077,OJAS,subramaniam,Ojas.Subramaniam@COMPANY.COM,2025-01-19,Engineering Manager,Analytics,824795,,"H.No. 91, Babu Street Pali 721626",Lucknow,WB,235841,1997-08-13,Active
1058,abeer,GILL,Abeer.Gill@COMPANY.COM,2026-08-13,Technical Lead,HR,736545,5091,"37 Hayre, Unnao 519247",Guwahati,TG,173670,1986-10-07,active
6079,tejas,WABLE,Tejas.Wable@company.com,2023-04-08,Machine Learning Engineer,IT,483475,,"76/112 Manne Path, Tiruppur 008056",Patna,WB,924828,1975-02-15,
6080,unnati,KAPOOR,Unnati.Kapoor@COMPANY.COM,2018-12-09,Technical Lead,IT,2115368,,88/312 Karpe Chowk Nagercoil 852207,Chennai,AP,970842,1972-07-21,active
6081,UPMA,kulkarni,Upma.Kulkarni@COMPANY.COM,2027-06-25,Engineering Manager,Finance,2323351,5132,"96, Randhawa Ganj, Amritsar-955510",Bharatpur,WB,081948,1969-09-29,Active
6082,AAHANA,DAVE,Aahana.Dave@COMPANY.COM,2018-03-20,Technical Lead,IT,1072109,,"00/360, Desai Chowk New Delhi-028303",Ajmer,UP,375391,1994-03-28,active
6083,radhika,DHALIWAL,Radhika.Dhaliwal@COMPANY.COM,2025-07-22,Engineering Manager,Analytics,2851480,,63/166 Rajan Farrukhabad 330454,Rajkot,DL,616649,1967-01-29,INACTIVE
6084,ucchal,agrawal,Ucchal.Agrawal@company.com,2016-07-18,Machine Learning Engineer,Data,1395861,,"58/015 Suri Zila, Dewas 962809",Sagar,MH,150509,2002-03-22,INACTIVE
6085,nikita,SAGAR,Nikita.Sagar@COMPANY.COM,2017-09-14,Engineering Manager,Platform,1815376,5085,552 Gaba Ganj Suryapet 588377,Noida,KA,404762,1978-04-22,Active
6086,harini,ISSAC,Harini.Issac@company.com,2026-02-28,Senior Software Engineer,Data,"₹2,456,107",,"H.No. 152, Nagarajan Path Bokaro 788826",Korba,TN,748903,1989-10-21,INACTIVE
6087,anmol,KUMAR,Anmol.Kumar@COMPANY.COM,2022-02-16,Software Engineer,Platform,480796,,H.No. 861 Deep Road Narasaraopet 554592,Anantapur,TG,967577,2001-05-04,Active
6088,GAURANG,chhabra,Gaurang.Chhabra@COMPANY.COM,2027-08-09,HR Executive,HR,2028311,,"H.No. 457, Dhar Marg, Chandrapur-116089",Bettiah,GJ,015221,1977-11-04,INACTIVE
6089,samesh,JAGGI,Samesh.Jaggi@COMPANY.COM,2022-06-21,Software Engineer,IT,"₹314,559",5121,"H.No. 834, Sant Chowk, Bikaner-074611",Aurangabad,DL,992715,2000-07-11,
6090,meera,BAVA,Meera.Bava@company.com,2019-10-10,Engineering Manager,Data,1576174,,"858 Vala, Anand-843976",Faridabad,KA,073794,1979-05-27,
6091,chameli,MALHOTRA,Chameli.Malhotra@COMPANY.COM,2021-05-05,Technical Lead,HR,"₹1,954,828",5145,"H.No. 10 Rau Chowk, Purnia 654347",Tezpur,DL,604359,1996-07-02,INACTIVE
6092,YUTIKA,kadakia,Yutika.Kadakia@company.com,2026-06-04,Machine Learning Engineer,Data,"₹1,968,735",,"99, Patla Marg, Hospet 756816",Hajipur,TG,340730,2000-02-14,INACTIVE
6093,saanvi,CHAUDHARI,Saanvi.Chaudhari@COMPANY.COM,2027-09-16,Software Engineer,Finance,2591048,5016,"H.No. 350 Swamy Nagar, Munger-233854",Noida,UP,699952,1996-09-25,INACTIVE
6094,gauri,bassi,Gauri.Bassi@company.com,2019-03-18,Software Engineer,Data,1528547,5161,"65/327, Murthy Ganj Kochi 972490",Kolhapur,KA,347714,1980-04-13,Active
6095,PANINI,NARAYAN,Panini.Narayan@COMPANY.COM,2016-08-04,Engineering Manager,Data,2802319,5138,H.No. 55 Barman Chowk Vadodara-617413,Tirupati,KA,594761,2004-11-05,
6096,NATHANIEL,chokshi,Nathaniel@company,2025-05-25,Data Analyst,Finance,1196195,5001,"27/065, Sarma Nagar Kota-228305",Sagar,TG,685304,2003-05-22,Active
6097,KAMALA,PINGLE,Kamala.Pingle@COMPANY.COM,2021-07-14,Data Engineer,Analytics,"₹1,998,431",5164,"635, Ahuja Marg, Panchkula 894332",Alappuzha,TN,990460,1988-03-03,Active
6098,AYUSH,venkatesh,Ayush.Venkatesh@COMPANY.COM,2019-01-19,HR Executive,Data,1405616,,"26/902 Doctor Street, Phusro-550617",Bhiwani,TG,015120,1981-08-23,
6099,DAKSH,johal,Daksh.Johal@company.com,2025-12-16,Data Engineer,Platform,2952570,,"07/69 Gade Chowk, Eluru 183339",Kavali,AP,969210,1979-03-27,
6100,geetika,KAPUR,Geetika.Kapur@company.com,2016-06-12,Technical Lead,IT,338806,,"600, Dass Circle Sasaram 774270",Baranagar,AP,788728,1997-09-19,
6101,MAANAV,bhatia,Maanav.Bhatia@COMPANY.COM,2022-10-31,Data Analyst,Analytics,320407,5075,"80/126, Bera Rampur-658952",Pallavaram,TN,096064,1978-03-12,active
6102,RIA,DUGAL,Ria.Dugal@company.com,2027-11-05,Engineering Manager,Data,"₹562,990",,"H.No. 73, Shroff Chowk, Nandyal 884070",Erode,MH,777061,1982-07-09,active
6103,LUCKY,varkey,Lucky.Varkey@COMPANY.COM,2024-07-13,Technical Lead,Finance,2242853,,680 Deshpande Rewa-641700,Thiruvananthapuram,TG,186056,1995-11-27,
6104,mitali,varma,Mitali.Varma@company.com,2016-03-15,Software Engineer,HR,765223,,47 Pillai Asansol 983124,Proddatur,DL,354160,1978-09-21,Active
6105,frado,CHADA,Frado.Chada@COMPANY.COM,2026-07-08,HR Executive,Platform,2381660,5049,"70/17, Varkey Nagar, Shivpuri 520771",Chittoor,TG,043368,2002-11-20,active
6106,KASHISH,savant,Kashish.Savant@COMPANY.COM,2026-03-08,HR Executive,Data,"₹621,697",,"46/105, Chand Zila, Aurangabad-070178",Bhopal,KA,050254,1990-11-02,Active
6107,URVASHI,gade,Urvashi@company,2027-09-12,Data Engineer,Finance,495897,,"H.No. 029, Patla Chowk Agartala-539659",Tirupati,TG,252694,1980-08-26,INACTIVE
6108,noah,BHALLA,Noah.Bhalla@company.com,2020-10-22,Data Engineer,IT,843266,5172,"H.No. 537 Baral Road, Tiruchirappalli-379376",Chapra,GJ,681608,1970-09-13,INACTIVE
6109,ekaja,OZA,Ekaja.Oza@company.com,2024-06-20,Senior Software Engineer,IT,1539832,,"05/84 Raman, Panipat-990803",Ambala,TN,240574,1971-01-16,INACTIVE
6110,ALKA,NARAYANAN,Alka.Narayanan@COMPANY.COM,2016-06-24,Technical Lead,Platform,"₹1,874,182",5024,"453, Dhillon Path, Gudivada-111085",Deoghar,GJ,668985,2003-06-21,active
6111,TRISTAN,gandhi,Tristan.Gandhi@company.com,2017-04-28,Data Engineer,IT,"₹1,754,716",5010,"H.No. 830 Issac Chowk, Katihar 022642",Tadepalligudem,UP,205548,1981-07-18,Active
6112,nihal,varughese,Nihal.Varughese@COMPANY.COM,2024-04-06,Data Analyst,Data,2951838,5042,"H.No. 474, Zacharia Amroha 604293",Vasai-Virar,TN,847214,2002-04-28,active
6113,QUSHI,BRAR,Qushi.Brar@company.com,2023-10-25,Machine Learning Engineer,HR,2799800,5137,"04/52 Golla, Amroha-988979",Nandyal,UP,445847,1977-06-28,active
6114,chaitaly,BISWAS,Chaitaly.Biswas@COMPANY.COM,2020-01-12,Engineering Manager,Finance,916437,5046,"29/36, Narasimhan Nagar South Dumdum 519346",Hazaribagh,UP,124844,1983-12-02,
6115,varenya,kibe,Varenya.Kibe@company.com,2023-03-15,Engineering Manager,Finance,1998287,,"H.No. 568, Deshpande Marg, Mathura-706594",Satna,GJ,160227,1988-10-22,
6116,chandani,KHURANA,Chandani.Khurana@COMPANY.COM,2020-03-30,Data Engineer,Analytics,751758,5089,27/186 Mane Street Sirsa-631121,Tinsukia,TG,782878,1968-08-15,INACTIVE
6117,CHAMPAK,rana,Champak@company,2023-02-08,Data Engineer,HR,1534548,,"H.No. 98 Varghese Path, Gandhinagar 565418",Dehradun,TG,521288,1970-04-22,active
6118,LAKSHMI,sant,Lakshmi.Sant@COMPANY.COM,2025-12-16,Senior Software Engineer,HR,"₹948,991",5006,"99 Mukherjee Circle, Jorhat 847052",Latur,KA,329887,1967-11-07,Active
6119,GAVIN,GANESH,Gavin.Ganesh@company.com,2019-08-04,Technical Lead,Analytics,"₹750,459",,"68, Memon Marg Mango 862685",Chittoor,KA,876032,1975-11-14,active
6120,ABEER,tiwari,Abeer.Tiwari@COMPANY.COM,2024-03-29,Technical Lead,Data,"₹2,626,145",5013,10 Gopal Marg Korba-557356,Nellore,DL,770045,1995-07-27,Active
6121,TANAY,NORI,Tanay.Nori@company.com,2025-01-19,Engineering Manager,Analytics,802392,5125,"H.No. 273, Garde Street, Sultan Pur Majra-424025",Naihati,RJ,689397,1989-04-13,Active
6122,tara,barad,Tara.Barad@COMPANY.COM,2021-01-04,Data Analyst,Platform,"₹2,400,296",,88 Parsa Zila Baranagar 738656,Bihar Sharif,WB,846733,1972-02-14,INACTIVE
6123,rachit,GOKHALE,Rachit.Gokhale@company.com,2026-08-19,HR Executive,Data,"₹1,804,718",5123,95/58 Sarma Chowk Hyderabad-239459,Kozhikode,KA,407608,1969-10-29,Active
6124,EKANTIKA,jhaveri,Ekantika.Jhaveri@COMPANY.COM,2017-01-11,Software Engineer,IT,"₹1,825,794",,"398, Dalal Nagar Dibrugarh-162833",Khandwa,TG,581080,1970-10-27,INACTIVE
6125,JACKSON,pau,Jackson.Pau@COMPANY.COM,2019-09-28,Machine Learning Engineer,Platform,2502395,5173,"567 Dayal Nagar, Pallavaram-871565",Udupi,TN,794575,1979-02-03,active
6126,HEMAL,PRABHAKAR,Hemal.Prabhakar@company.com,2022-04-13,Data Engineer,Analytics,2928245,5138,"36/291 Contractor Chowk, Kottayam 418395",Satara,WB,520788,1966-10-03,INACTIVE
6127,NIHAL,borde,Nihal.Borde@COMPANY.COM,2022-09-25,Technical Lead,Analytics,"₹368,572",5044,"21/45, Merchant Chowk Imphal 030276",Madhyamgram,DL,088240,1986-05-07,active
6128,ranbir,PATIL,Ranbir.Patil@COMPANY.COM,2027-08-25,Machine Learning Engineer,Platform,2325612,5072,"440, Iyer Street Muzaffarpur-094121",Mirzapur,RJ,579599,1981-06-29,
6129,darsh,BALA,Darsh.Bala@COMPANY.COM,2020-10-29,Engineering Manager,Platform,2300911,,"325, Ray Road, Chandigarh 134348",Bhalswa Jahangir Pur,UP,339962,1997-08-02,Active
6130,triya,SANE,Triya.Sane@COMPANY.COM,2025-04-30,Engineering Manager,Analytics,2877627,5190,"34, D’Alia Street Saharanpur 291381",Thane,AP,494802,1993-05-03,INACTIVE
1047,CHANDRESH,WABLE,Chandresh.Wable@company.com,2017-03-21,HR Executive,IT,"₹2,250,749",,"H.No. 52 Dada Ganj, Ramgarh-821335",Kishanganj,TG,172366,2004-05-21,Active
6132,VRINDA,bhagat,Vrinda.Bhagat@COMPANY.COM,2021-02-18,Data Engineer,Platform,"₹2,537,276",5199,"H.No. 389, Contractor Zila, Ramagundam-501332",Kulti,TN,495607,1969-09-26,Active
1021,faraj,KUNDA,Faraj.Kunda@COMPANY.COM,2024-11-09,Machine Learning Engineer,Platform,"₹1,679,626",5124,"H.No. 775 Parmar Street, Saharanpur-163160",Mehsana,AP,105703,1997-05-01,Active
6134,ladli,jha,Ladli.Jha@company.com,2017-01-19,Data Engineer,Data,"₹1,951,153",,"H.No. 059 Mand, Kavali-693233",Allahabad,WB,715800,1993-11-30,
6135,WARHI,bhatti,Warhi.Bhatti@COMPANY.COM,2020-09-09,Software Engineer,IT,1252345,5105,"234, Balasubramanian Ganj, Naihati-448883",Latur,RJ,590972,1968-04-30,
6136,LUCKY,vohra,Lucky.Vohra@company.com,2021-07-21,Data Analyst,IT,2815845,,54/55 Kakar Zila Ramgarh-034823,Shimla,UP,873693,2001-11-22,Active
6137,maanav,khosla,Maanav.Khosla@company.com,2025-01-27,HR Executive,Finance,2930082,,36/475 Mukhopadhyay Circle Bidar 867416,Pallavaram,WB,206317,1966-03-08,Active
1010,GAURANGI,pai,Gaurangi.Pai@company.com,2018-11-22,Data Analyst,IT,"₹2,981,523",,"01 Parmar Road, Kolkata-144157",Tinsukia,WB,436116,2004-02-28,Active
6139,lakshmi,dani,Lakshmi.Dani@COMPANY.COM,2017-10-04,Data Analyst,Platform,"₹2,844,325",5189,"611, Ganesan Circle, Lucknow-554654",Sikar,KA,684377,1985-11-29,INACTIVE
6140,gaurav,LOKE,Gaurav@company,2016-06-27,Data Engineer,Platform,"₹2,324,158",5178,"54/595 Samra Marg, Bangalore 011962",Mehsana,TN,386974,1978-07-12,INACTIVE
6141,jeremiah,CHAUDHARY,Jeremiah.Chaudhary@company.com,2027-02-10,HR Executive,Finance,"₹2,391,511",5008,38/50 Nair Jaipur-409916,Patna,UP,136403,1995-04-24,Active
6142,ANVI,WABLE,Anvi.Wable@company.com,2026-09-18,Data Engineer,Data,"₹2,029,070",,"77/006, Sur Street, Gangtok 142954",Pudukkottai,TG,695421,1982-03-02,
6143,VAMAKSHI,PANDYA,Vamakshi.Pandya@company.com,2023-06-05,HR Executive,Platform,1975242,,"800 Sachdeva Zila, Amroha-447945",Muzaffarpur,MH,163832,1973-11-25,Active
1028,PAHAL,MALLICK,Pahal.Mallick@company.com,2024-10-10,Data Analyst,IT,2391028,5028,"H.No. 170, Chauhan Chowk Anantapuram 761304",Karaikudi,TN,142355,1998-02-15,INACTIVE
6145,MASON,JAGGI,Mason.Jaggi@COMPANY.COM,2026-11-29,HR Executive,HR,2373787,5124,"87/567, Dash, Nashik-656477",Gwalior,KA,882187,1979-07-16,active
1033,baljiwan,vig,Baljiwan.Vig@company.com,2026-02-20,Machine Learning Engineer,Data,"₹2,804,152",5069,"91, Saha Zila Aurangabad 644611",Allahabad,AP,542473,1983-12-01,Active
6147,zaitra,nayar,Zaitra.Nayar@company.com,2019-03-02,Technical Lead,Finance,1534711,5018,"H.No. 87 Agrawal Chowk, Nandyal-253251",Chandigarh,AP,822679,1981-06-09,
6148,DARPAN,REGE,Darpan.Rege@company.com,2027-05-09,Data Engineer,Data,"₹1,266,234",5080,"865, Kale Ganj, Jaunpur-646821",Kanpur,GJ,709070,1992-08-23,
6149,yatan,SURA,Yatan@company,2024-11-15,Machine Learning Engineer,IT,1314428,5105,"32/07 Varma Nagar, Darbhanga-926748",Alappuzha,AP,965074,1969-02-28,Active
6150,amruta,oak,Amruta.Oak@company.com,2022-09-29,Machine Learning Engineer,IT,1111434,5031,"76, Majumdar Path, Khora -817947",Gangtok,KA,003452,1986-07-29,INACTIVE
6151,manthan,bhat,Manthan.Bhat@COMPANY.COM,2019-03-10,Senior Software Engineer,HR,"₹861,304",,30/32 Kumer Marg Tirunelveli-733090,Rampur,KA,635168,1994-10-18,Active
1078,HEMAL,DIN,Hemal@company,2027-01-14,Data Analyst,HR,"₹1,422,631",,"75 Dass Zila, Proddatur 799005",Silchar,MH,933276,1975-02-17,Active
6153,VIHAAN,KALLA,Vihaan.Kalla@COMPANY.COM,2020-05-30,HR Executive,Finance,"₹2,114,070",5155,62/837 Kanda Street Belgaum-593103,Chittoor,MH,089423,1973-11-03,Active
6154,zayan,BANDI,Zayan.Bandi@COMPANY.COM,2019-07-03,Machine Learning Engineer,IT,"₹1,087,359",,333 Yogi Zila Deoghar 561257,Agartala,GJ,371985,1995-05-12,INACTIVE
6155,ishaan,SOOD,Ishaan.Sood@company.com,2023-03-09,Data Analyst,Analytics,"₹2,245,996",5110,"64/554, Dhawan Road, Arrah-837926",Ludhiana,DL,327396,2003-11-28,INACTIVE
6156,janani,JAYARAMAN,Janani.Jayaraman@company.com,2020-07-01,Engineering Manager,IT,"₹1,762,311",,"979, Sidhu Rajpur Sonarpur-503219",Amaravati,GJ,551025,1974-01-23,active
6157,advay,randhawa,Advay.Randhawa@company.com,2023-06-10,Machine Learning Engineer,IT,2449227,,"73, Talwar Road, Chittoor-499863",Karaikudi,TG,910385,1994-08-03,active
6158,QASIM,MUKHERJEE,Qasim.Mukherjee@COMPANY.COM,2018-07-09,Engineering Manager,Data,2117462,,"155, Rattan, Mango-396399",Srikakulam,TG,940389,1996-12-27,INACTIVE
6159,ijaya,nagi,Ijaya.Nagi@COMPANY.COM,2020-11-21,HR Executive,Analytics,"₹2,421,728",5080,"53/170 Swaminathan Circle, Patna 210273",Gandhinagar,GJ,256732,1993-04-01,INACTIVE
6160,ONKAR,JAYARAMAN,Onkar.Jayaraman@company.com,2020-11-15,Technical Lead,HR,"₹1,271,280",5183,"39/16 Ahluwalia Marg, Amaravati-090488",Tenali,WB,732644,1999-05-23,Active
1033,sara,hora,Sara.Hora@COMPANY.COM,2027-04-30,Senior Software Engineer,Analytics,2784378,,"41/760 Bajaj, Shimla 645810",Etawah,WB,346694,1996-12-10,INACTIVE
6162,AADHYA,TAK,Aadhya.Tak@COMPANY.COM,2019-08-28,Senior Software Engineer,Platform,318035,5183,"52/890, Ramachandran Path, Hapur-837847",Mysore,KA,743450,1980-12-08,
6163,neha,TRIVEDI,Neha.Trivedi@company.com,2021-06-13,Machine Learning Engineer,Data,2594724,5130,502 Bath Ganj Parbhani 924343,Chandrapur,WB,952121,1979-08-11,
6164,ISHANI,RAMACHANDRAN,Ishani@company,2016-07-28,Machine Learning Engineer,Analytics,652315,,"H.No. 880, Narayanan Ganj, Gurgaon-660490",Morena,AP,474769,1981-01-10,INACTIVE
6165,jason,BUMB,Jason.Bumb@company.com,2023-04-10,Senior Software Engineer,Platform,"₹2,530,578",,"H.No. 503, Ravel Etawah-819004",Satara,RJ,335286,1970-07-17,Active
6166,nandini,agarwal,Nandini.Agarwal@COMPANY.COM,2017-09-24,Software Engineer,HR,2053746,5032,"00/295 Hans Chowk, Aligarh 124571",Dindigul,RJ,619499,1980-03-25,active
6167,jack,GUPTA,Jack@company,2022-11-06,Senior Software Engineer,HR,2894032,5063,H.No. 19 Kapadia Zila Katihar 186717,Jorhat,GJ,492932,1990-06-15,INACTIVE
6168,jasmit,badal,Jasmit.Badal@company.com,2024-05-14,Data Engineer,Data,1661781,5164,"933, Borde Street, Parbhani-220940",Kakinada,TG,177588,1971-12-05,
6169,ikshita,RAJAN,Ikshita.Rajan@COMPANY.COM,2018-08-27,Senior Software Engineer,IT,1412208,,"61, Golla Zila, Mira-Bhayandar 306951",Ratlam,KA,121186,1995-07-31,
6170,CHANAKYA,BHATNAGAR,Chanakya.Bhatnagar@COMPANY.COM,2025-03-31,Data Analyst,HR,1129712,,"39/933, Gopal Nagar Raurkela Industrial Township 920623",Anantapuram,WB,968891,1970-08-06,INACTIVE
6171,anmol,ram,Anmol.Ram@COMPANY.COM,2026-10-18,Senior Software Engineer,Analytics,2928238,5126,"H.No. 50, Gade Path, Amritsar-036081",Panipat,UP,804460,1972-05-10,INACTIVE
6172,FAQID,TATA,Faqid.Tata@company.com,2017-10-06,Data Analyst,Finance,2510537,5063,"H.No. 69, Lall Path Buxar 060958",Haridwar,RJ,745669,1982-06-29,active
1000,thomas,PALL,Thomas.Pall@COMPANY.COM,2025-09-30,Senior Software Engineer,Analytics,"₹1,203,282",5022,"941 Dhar Road, Ramagundam-776253",Malda,GJ,691953,1967-10-16,INACTIVE
6174,CHAITANYA,CHAR,Chaitanya.Char@COMPANY.COM,2022-09-03,Engineering Manager,Finance,1976975,5142,"61/74, Venkataraman Marg, Ballia-262976",Jamshedpur,AP,628660,1984-06-19,INACTIVE
1064,RANVEER,MORAR,Ranveer.Morar@company.com,2026-03-06,HR Executive,Platform,"₹2,937,139",5061,89 Subramanian Marg Amravati-562774,Sangli-Miraj & Kupwad,TN,572312,2000-07-21,INACTIVE
6176,ekantika,divan,Ekantika.Divan@COMPANY.COM,2020-09-04,Data Analyst,IT,"₹1,628,523",,560 Verma Nagar Nagaon-961721,Pimpri-Chinchwad,RJ,205353,1977-03-24,INACTIVE
6177,gagan,GUHA,Gagan@company,2018-01-18,Machine Learning Engineer,Analytics,"₹1,799,078",,"05 Karpe, Jalgaon 221091",Adoni,DL,431414,2000-01-28,active
6178,AZAAN,yohannan,Azaan.Yohannan@COMPANY.COM,2024-04-13,Machine Learning Engineer,Data,"₹1,228,927",5076,37/798 Modi Street Jalgaon-168231,Pallavaram,AP,810096,1999-11-13,active
6179,MATTHEW,mukhopadhyay,Matthew.Mukhopadhyay@COMPANY.COM,2018-10-16,HR Executive,IT,"₹2,393,165",,"96/35 Thaman Path, Bidhannagar 526348",Thiruvananthapuram,TN,254422,1992-10-25,Active
6180,ekanta,jain,Ekanta.Jain@COMPANY.COM,2021-08-02,HR Executive,Analytics,1080617,,82/80 Batra Path Chandrapur 538828,Kozhikode,RJ,476766,1972-12-20,Active
6181,kritika,basu,Kritika.Basu@COMPANY.COM,2025-01-29,Technical Lead,IT,1650416,5197,"H.No. 87 Dayal Zila, Chittoor-313685",Kota,DL,262107,1973-10-08,Active
6182,chakrika,butala,Chakrika.Butala@company.com,2020-05-24,Senior Software Engineer,Platform,822286,5016,"10/614, Parekh Road Gudivada-457443",Coimbatore,UP,115333,1982-12-12,
6183,aradhana,seshadri,Aradhana@company,2018-10-28,Data Engineer,Finance,"₹2,760,221",,"H.No. 003, Kara Road, Barasat-585861",Fatehpur,WB,021599,1994-06-07,active
6184,MITESH,TATA,Mitesh.Tata@company.com,2026-05-08,Technical Lead,IT,2663132,5111,38 Swaminathan Street Ballia-331222,Madanapalle,MH,480704,1982-05-22,INACTIVE
6185,shravya,JHAVERI,Shravya.Jhaveri@company.com,2027-09-10,Software Engineer,IT,"₹1,266,676",,"87, Sharaf Road, Mehsana 070366",Nagercoil,DL,007622,1973-01-12,INACTIVE
6186,MOHAMMED,DARA,Mohammed.Dara@company.com,2019-02-07,Software Engineer,Data,"₹768,174",5161,"38/68, Srivastava Street Gandhidham-643933",Dewas,MH,969206,2001-09-09,active
6187,NANDINI,RANGANATHAN,Nandini.Ranganathan@company.com,2016-07-29,Data Analyst,IT,"₹1,384,825",,"H.No. 234, Jha Road, Saharsa 981184",Etawah,TG,242106,1983-08-13,INACTIVE
6188,wahab,SIBAL,Wahab@company,2025-07-04,Software Engineer,IT,"₹1,639,294",,"H.No. 83, Krishnan Marg, Gwalior-595585",Rourkela,KA,937931,1971-01-14,active
6189,SATHVIK,ROUT,Sathvik.Rout@COMPANY.COM,2019-04-25,Data Analyst,Analytics,1371516,,"767 Venkatesh Marg, Fatehpur 593586",Dhule,AP,174919,1991-10-30,active
6190,HIRAL,KANNAN,Hiral.Kannan@company.com,2025-06-22,HR Executive,HR,2388666,,"72, Iyer Ganj, Unnao 150011",Rajahmundry,KA,548044,1966-08-16,
6191,QADIM,ISSAC,Qadim.Issac@company.com,2023-01-17,Data Analyst,HR,2413030,5124,"H.No. 499, Chahal Nagar, Loni-164790",Madanapalle,UP,573806,1982-02-11,INACTIVE
6192,SUHANI,RAJ,Suhani.Raj@company.com,2023-11-18,Machine Learning Engineer,HR,"₹831,827",,"096 Bath Zila, Jammu-264320",Danapur,KA,997245,1980-10-03,Active
6193,UPASNA,CHAWLA,Upasna@company,2027-05-01,Software Engineer,HR,"₹1,961,490",,"32/77 Dani Nagar, Thanjavur 917732",Kolkata,TN,856888,1989-10-19,INACTIVE
1093,OSHA,bhatnagar,Osha.Bhatnagar@COMPANY.COM,2016-08-14,Machine Learning Engineer,Data,874875,,"586 Memon Chowk, Jammu 447026",Jalgaon,RJ,676596,2000-08-31,
